,0,1,2,3,4,5,6,Region
21,5549,KLEINS AUTO SERVICE,MAIN & LINDEN STS,HELLERTOWN,18055,(610) 838‐6248,"O,V",South Central
22,7579,RED BARN AUTO,2485 APPLEBUTTER ROAD,HELLERTOWN,18055,(610) 867‐8244,"O,V",South Central
23,8531,CSENCSITS AUTO SERVICE,1381 MAIN STREET,HELLERTOWN,18055,(610) 838‐8977,"O,V",South Central
24,BC78,J C L AUTOMOTIVE,70 MAIN STREET,HELLERTOWN,18055,(484) 851‐3390,"O,V",South Central
25,EQ15,BRITTS TIRE LTD,934 MAIN ST,HELLERTOWN,18055,(610) 838‐6568,"O,V",South Central
26,0776,DEBERS GARAGE & SERVICE STATIO,6597 A S. DELAWARE DR.,MARTINS CREEK,18063,(610) 258‐7581,"O,V",South Central
27,B604,ROMES GARAGE,6712 MAIN STREET,MARTINS CREEK,18063,(610) 252‐4434,"O,V",South Central
28,9796,MT. BETHEL AUTO REPAIR,1147 MT BETHEL HWY,MOUNT BETHEL,18343,(610) 588‐9964,"O,V",South Central
29,AM95,MACMOBILE LLC,4006 CHURCH ST,MOUNT BETHEL,18343,(570) 897‐7629,"O,V",South Central
30,EJ33,CAR STOP INC,6 CAMPBELL RD # A,MOUNT BETHEL,18343,(610) 588‐1334,"O,V",South Central
31,K481,MIKE'S AUTO REPAIR,208 NORTHAMPTON ST,MOUNT BETHEL,18343,(570) 897‐0524,"O,V",South Central
32,8689,MARC'S AUTO INC,423 ARCH STREET,N CATASAUQUA,18032,(610) 264‐9966,"O,V",South Central
33,4676,NAZARETH FORD,4067 JANDY BLVD,NAZARETH,18064,(610) 759‐9300,"O,V",South Central
34,7536,CURT'S SERVICE CENTER INC,452 BUSHKILL CTR ROAD,NAZARETH,18064,(610) 759‐7159,"O,V",South Central
35,7884,BROWN DAUB CHEV OF NAZARETH,819 NAZARETH PIKE,NAZARETH,18064,(610) 759‐1000,"O,V",South Central
36,8310,J SMITH'S AUTOMOTIVE INC,160 W PROSPECT ST,NAZARETH,18064,(610) 759‐8617,"O,V",South Central
37,A576,MAIN ST SERVICE STATION,181 SOUTH MAIN STREET,NAZARETH,18064,(610) 759‐6472,"O,V",South Central
38,AF12,RANDY'S ENGINE & REPAIR SHOP,164 S SPRUCE ST. REAR,NAZARETH,18064,(610) 759‐8697,"O,V",South Central
39,AJ62,J&S SNYDERS AUTO SALES INC,310 W MOORESTOWN RD,NAZARETH,18064,(610) 746‐2123,"O,V",South Central
40,AO87,WRENCHTEC,20 E LAWN RD,NAZARETH,18064,(610) 759‐7581,"O,V",South Central
41,B139,MAMMANA'S AUTOMOTIVE,3080 NEWBURG ROAD,NAZARETH,18064,(610) 837‐9465,"O,V",South Central
42,BT50,BILL'S SERVICE LLC,592 NAZARETH PIKE,NAZARETH,18064,(610) 746‐0602,"O,V",South Central
0,DA64,BROWN DAUB OF LEHIGH VALLEY,4046 JANDY BLVD,NAZARETH,18064,(484) 298‐0000,"O,V",South Central
1,EF14,DNA DIAG & REPAIR LLC,59 LONGLEY ROAD,NAZARETH,18064,(610) 984‐7454,"O,V",South Central
2,K647,JOES GARAGE INC.,311 INDUSTRIAL PK DR.,NAZARETH,18064,(610) 759‐8837,"O,V",South Central
3,K717,JEFFS C.A.R.S.,6146‐A SULLIVAN TRAIL,NAZARETH,18064,(610) 746‐3191,"O,V",South Central
4,K82,MARK EMERYS AUTOMOTIVE REPAIR,308 INDUSTRIAL DRIVE,NAZARETH,18064,(610) 759‐6518,"O,V",South Central
5,K954,FREYS AUTOMOTIVE INC.,435 KESSLER STREET,NAZARETH,18064,(610) 759‐3761,"O,V",South Central
6,KW11,JIMMY SMITH AUTO SALES LLC,574 S MAIN ST,NAZARETH,18064,(610) 837‐5980,"O,V",South Central
7,L096,WELKS EXXON,257 E. WALNUT STREET,NAZARETH,18064,(610) 759‐9920,"O,V",South Central
8,L603,MURANTE AUTO REPAIR LLC,128 W BEIL AVE,NAZARETH,18064,(610) 759‐6121,"O,V",South Central
9,N387,MARKS AUTOMOTIVE INC,586 NAZARETH PIKE,NAZARETH,18064,(610) 759‐3414,"O,V",South Central
10,X1,ROLAND STAHLEY'S AUTO REPAIR,4375 NEWBURG ROAD,NAZARETH,18064,(610) 746‐4922,"O,V",South Central
11,X968,SOMERSET TIRE SERVICE INC,861 NAZARETH PIKE,NAZARETH,18064,(610) 746‐5859,"O,V",South Central
12,5181,HARHARTS SERVICE STATION INC,13 E 21ST ST,NORTHAMPTON,18067,(610) 262‐9111,"O,V",South Central
13,7686,GEORGE A REPPERT,1934 LINCOLN AVE,NORTHAMPTON,18067,(610) 262‐2278,"O,V",South Central
14,AN74,PASQURARELLO'S AUTO SHOP,355 S. HOKENDAUQUA DR,NORTHAMPTON,18067,(610) 837‐0509,"O,V",South Central
15,AP31,THE MAIN ST STATION,360 MAIN ST,NORTHAMPTON,18067,(610) 262‐4500,"O,V",South Central
16,D493,MANNS AUTO SERVICE LLC,3158 CHERRYVILLE RD,NORTHAMPTON,18067,(610) 262‐8282,"O,V",South Central
17,DB54,TIMS AUTO REPAIR,1854 MAIN ST (REAR),NORTHAMPTON,18067,(610) 440‐0653,"O,V",South Central
18,DF72,RICHARD AUTOMOTIVE MACHINE,1212 CANAL ST,NORTHAMPTON,18067,(610) 261‐4977,"O,V",South Central
19,EQ92,SAIN‐MELLNER AUTO REPAIR LLC,44 W 4TH ST,NORTHAMPTON,18067,(610) 262‐3502,"O,V",South Central
20,KF01,A&M SERVICE CENTER,624 LINCOLN AVE,NORTHAMPTON,18067,(610) 767‐6655,"O,V",South Central
21,7756,EICHNERS BASIC AUTO REPAIR INC,115 PEN ARGYL STREET,PEN ARGYL,18072,(610) 863‐6298,"O,V",South Central
22,9547,JOSEPH C REAGLE INC,1223 BLUE VALLEY DR,PEN ARGYL,18072,(610) 863‐6900,"O,V",South Central
23,BU61,ROBS AUTO REPAIR LLC,245 E MAIN ST,PEN ARGYL,18072,(610) 881‐4114,"O,V",South Central
24,DH65,EDS AUTO & TIRE,1109 BLUE VALLEY DRIVE,PEN ARGYL,18072,(484) 895‐7069,"O,V",South Central
25,DT21,EAST PENN AUTO SALES,945 PENNSYLVANIA AVE,PEN ARGYL,18072,(610) 863‐3000,"O,V",South Central
26,KG01,RANDY'S CUSTOM AUTOMOTIVE,1065 W PENNSYLVINA AVE,PEN ARGYL,18072,(610) 703‐6257,"O,V",South Central
27,KR97,DOTTA CHRYSLER JEEP,1300 BLUE VALLEY DRIVE,PEN ARGYL,18072,(610) 863‐6400,"O,V",South Central
28,0907,CHUBBYS GARAGE,102 ROSETO AVE,ROSETO,18013,(610) 588‐1248,"O,V",South Central
29,M866,ZITOS AUTOMOTIVE,106 LINCOLN AVE,ROSETO,18013,(610) 588‐0521,"O,V",South Central
30,7093,DAVES AUTOMOTIVE LLC,114 MAIN ST,STOCKERTOWN,18083,(610) 759‐1168,"O,V",South Central
31,A828,ALEXS TIRE CENTER INC,102 COMMERCE WAY,STOCKERTOWN,18083,(610) 863‐5663,"O,V",South Central
32,KQ94,TATAMY AUTO SERVICE,788 MAIN ST # A,TATAMY,18085,(610) 570‐4114,"O,V",South Central
33,6467,WEINERS AUTO SERVICE,4811 LEHIGH DRIVE,WALNUTPORT,18088,(610) 767‐2777,"O,V",South Central
34,6887,CAR‐DOC INC,4982 EAST VALLEY DRIVE,WALNUTPORT,18088,(610) 767‐7110,"O,V",South Central
35,BJ39,WALNUTPORT SERVICE CENTER,308 S. BEST AVE,WALNUTPORT,18088,(610) 767‐2220,"O,V",South Central
36,K220,TONY'S GARAGE INC.,4828 LEHIGH DR,WALNUTPORT,18088,(610) 767‐7575,"O,V",South Central
37,K524,EXECUTIVE AUTO GALLERY INC,4825 LEHIGH DRIVE,WALNUTPORT,18088,(610) 767‐1900,"O,V",South Central
38,KU97,BOSS AUTO LLC,4341 W MOUNTAIN VIEW DRIVE,WALNUTPORT,18088,(610) 760‐3333,"O,V",South Central
39,T04,DLE REPAIRS,144 5TH STREET,WALNUTPORT,18088,(484) 707‐4352,"O,V",South Central
40,AR95,PVT TRUCK&TRAILER REPAIR LLC,593 MALE RD,WIND GAP,18091,(610) 863‐0215,"O,V",South Central
41,P384,WIND GAP CHEVY BUICK,1043 S BROADWAY,WIND GAP,18091,(610) 863‐6100,"O,V",South Central
42,EN45,MIDAS AUTO SERVICES EXPERTS,933 S. BROADWAY,WINDGAP,18091,(610) 863‐7777,"O,V",South Central
0,9676,BARRY WITMAN AUTO SERVICE,220 BALDY HILL RD,ALBURTIS,18011,(610) 845‐0115,"O,V",South Central
1,L195,COLTON ROHRBACH,119 DOGWOOD DR,ALBURTIS,18011,(610) 682‐4151,"O,V",South Central
2,914,QUIGLEY CHEVROLET,326 MAIN ST,BALLY,19503,(610) 845‐7575,"O,V",South Central
3,BD35,TRIUMPH RESCUE CO.,617 WALNUT ST,BALLY,19503,(610) 845‐8217,"O,V",South Central
4,DE39,NESTER'S AUTO WRKS & RCYL. LLC,1626‐A RT. 100,BALLY,19503,(610) 845‐2500,"O,V",South Central
5,4878,SHRUMS AUTOMOTIVE LLC,1342 ROUTE 100,BARTO,19504,(610) 362‐6650,"O,V",South Central
6,EQ71,DON'S SMALL ENGINE REPAIR,1202 HUFFS CHURCH ROAD,BARTO,19504,(610) 845‐9591,"O,V",South Central
7,2762,CHRISTEL CAR CARE INC.,801 N ROUTE 100,BECHTELSVILLE,19505,(610) 367‐8300,"D,T,O,V",South Central
8,AS18,CHUCK SMITH'S AUTO SERVICE INC,977 N RTE 100,BECHTELSVILLE,19505,(910) 473‐1330,"O,V",South Central
9,ER46,1ST CHOICE AUTO REPAIR LLC,1199 ROUTE 100,BECHTELSVILLE,19505,(610) 702‐2453,"O,V",South Central
10,8065,JONATHANS SERVICE CENTER,6582 BERNVILLE RD,BERNVILLE,19506,(610) 488‐7755,"O,V",South Central
11,D427,STICKLERS GARAGE & AUTO SUPPLY,681 SUMMER MOUNTAIN RD,BERNVILLE,19506,(610) 488‐1529,"O,V",South Central
12,DF88,BERNVILLE AUTO PARTS,127 W SECOND ST,BERNVILLE,19506,(610) 488‐7327,"O,V",South Central
13,ER06,MILLCREEK MOTORWORKS,45 STATION RD,BERNVILLE,19506,(610) 488‐9098,"O,V",South Central
14,P839,BEISSEL AUTOMOTIVE LLC,115 W 4TH STREET,BERNVILLE,19506,(610) 488‐0993,"O,V",South Central
15,T745,STORKS AUTOMOTIVE INC,5138 BERNVILLE ROAD,BERNVILLE,19506,(610) 488‐1450,"O,V",South Central
16,AG22,MILLER'S REPAIR,8215 LANCASTER AVE,BETHEL,19507,(717) 933‐8035,"O,V",South Central
17,D441,BRESSLER SERVICE INC,9695 OLD RT 22,BETHEL,19507,(717) 933‐8400,"O,V",South Central
18,E772,WHITES GARAGE,75 LEGION DRIVE,BETHEL,19507,(717) 933‐8834,"O,V",South Central
19,KP94,WESNER AUTOMOTIVE,9135 OLD RT 22,BETHEL,19507,(484) 824‐2067,"O,V",South Central
20,T576,SEIVERLING SERVICE CORP.,8405 LANCASTER AVE REAR,BETHEL,19507,(717) 933‐5497,"O,V",South Central
21,2083,C & J TIRE SERVICE INC.,91 BEN FRANKLIN HWY W,BIRDSBORO,19508,(610) 582‐4266,"O,V",South Central
22,457,AUTO WORKS LLC,5782 BOYERTOWN PIKE,BIRDSBORO,19508,(610) 689‐4236,"O,V",South Central
23,AG21,"EXCELLENCE AUTOMOTIVE SERVICE, LLC",135 S FURNACE ST,BIRDSBORO,19508,(610) 404‐4396,"O,V",South Central
24,AV20,GENE WILLMAN'S AUTO REPAIR,4 RIGA LANE,BIRDSBORO,19508,(610) 582‐1888,"O,V",South Central
25,BA53,ALLEGHENY TOWING & SALVAGE CO,475 POPLAR NECK ROAD,BIRDSBORO,19508,(610) 372‐8014,"O,V",South Central
26,DK38,SANTORAS AUTO CARE,100 E. BAUMSTOWN RD,BIRDSBORO,19508,(610) 404‐3800,"O,V",South Central
27,EG42,BORTZY'S GARAGE,6741 PERKIOMEN AVE.,BIRDSBORO,19508,(484) 948‐0799,"O,V",South Central
28,EM87,DOTTERER'S AUTO SERVICE LLC,63 BEN FRANKLIN HWY E,BIRDSBORO,19508,(484) 706‐9774,"O,V",South Central
29,KC92,WALKER AUTOCARE INC,6714 PERKIOMEN AVE,BIRDSBORO,19508,(610) 685‐7815,"O,V",South Central
30,KG92,JACK AND SONS AUTO BODY INC,721 WEST FIRST STREET,BIRDSBORO,19508,(610) 582‐3740,"O,V",South Central
0,KQ93,DAVIS AUTO REPAIR INC.,233 N FURNACE ST UNIT1,BIRDSBORO,19508,(610) 404‐2222,"O,V",South Central
1,M316,HARNER'S AUTOBODY INC.,524 BEN FRANKLIN HWY E,BIRDSBORO,19508,(610) 385‐3825,"O,V",South Central
2,M495,KNABB'S AUTO & CYCLE,6389 PERKIOMEN AVENUE,BIRDSBORO,19508,(610) 582‐9014,"O,V",South Central
3,N712,SCOTT SCHAEFFER AUTO GLASS,412 BEN FRANKLIN HWY,BIRDSBORO,19508,(610) 385‐3319,"O,V",South Central
4,T201,KENNETH D HUYETT GARAGE,82 QUARRY RD,BIRDSBORO,19508,(610) 582‐1248,"O,V",South Central
5,EG88,MEISER'S PERFORMANCE LLC,65 W WESNER RD,BLANDON,19510,(610) 926‐1543,"O,V",South Central
6,0589,J & K TRUCK & EQUIPMENT,812 W PHILADELPHIA AVE,BOYERTOWN,19512,(610) 363‐6632,"O,V",South Central
7,2021,EVERHARTS GARAGE,1237 MANATAWNY RD,BOYERTOWN,19512,(610) 689‐9850,"O,V",South Central
8,3928,QUIGLEY CHRYS DODGE JEEP RAM,565 RT 100 NORTH,BOYERTOWN,19512,(610) 367‐2191,"O,V",South Central
9,6475,SUGG MOTOR CAR COMPANY,150 EAST SECOND STREET,BOYERTOWN,19512,(610) 367‐2944,"O,V",South Central
10,8278,DRIES AUTO SERVICE,16 S CHESTNUT ST,BOYERTOWN,19512,(610) 367‐2571,"O,V",South Central
11,8758,DAVES AUTO SERVICE INC,925 W PHILA AVE   RT 73,BOYERTOWN,19512,(610) 367‐1844,"O,V",South Central
12,AP79,S A ZIEGLER PERFORMANCE,1418 W PHILADELPHIA AVE,BOYERTOWN,19512,(610) 367‐0187,"O,V",South Central
13,AT25,RANDY'S CAR CARE INC,470 MILL ST,BOYERTOWN,19512,(610) 367‐2710,"O,V",South Central
14,EH52,BAKERS GARAGE LLC,704 E 4TH ST UNIT B,BOYERTOWN,19512,(484) 345‐0802,"O,V",South Central
15,K852,FANCY HILL AUTO,363 LONGVIEW RD,BOYERTOWN,19512,(610) 689‐5555,"O,V",South Central
16,U639,FRED BEANS FORD OF BOYERTOWN I,525 RTE 100,BOYERTOWN,19512,(610) 367‐2081,"O,V",South Central
17,6396,NOECKERS GARAGE,2014 MAIN ST,CENTERPORT,19516,(610) 926‐4301,"O,V",South Central
18,7570,AMERICAN TIRE & BRAKE INC,1339 BEN FRANKLIN HWY,DOUGLASSVILLE,19518,(610) 385‐7474,"O,V",South Central
19,7778,RED KIEFFERS AUTO REPAIR INC,1404 BEN FRANKLIN HWY,DOUGLASSVILLE,19518,(610) 326‐5754,"O,V",South Central
20,AU14,AMITY AUTO REPAIR LLC,1525 BEN FRANKLIN HWY E,DOUGLASSVILLE,19518,(610) 323‐3458,"O,V",South Central
21,BH90,MILLER'S AUTOMOTIVE,13 RATTLESNAKE HILL RD,DOUGLASSVILLE,19518,(610) 323‐3458,"O,V",South Central
22,DQ89,MAVIS DISCOUNT TIRE,1192 BEN FRANKLIN HWY W,DOUGLASSVILLE,19518,(610) 385‐9250,"O,V",South Central
23,E248,DOUGLASSVILLE AUTO BODY & SALE,1501 BEN FRANKLIN HWY E,DOUGLASSVILLE,19518,(610) 326‐0422,"O,V",South Central
24,EB79,RAY'S TIRE SERVICES INC,1320 BEFRANKLIN HWY E,DOUGLASSVILLE,19518,(610) 385‐9330,"O,V",South Central
25,EQ12,PERPETUAL MOTION AUTOMOTIV LLC,1520 BEN FRANKLIN HWY E,DOUGLASSVILLE,19518,(610) 705‐0030,"O,V",South Central
26,U827,J K MCGRATH AUTOMOTIVE INC,MONOCACY STATION,DOUGLASSVILLE,19518,(610) 385‐7897,"O,V",South Central
27,1043,PREMIER AUTO INC,130 W MAIN ST,FLEETWOOD,19522,(610) 944‐7344,"O,V",South Central
28,4293,FLEETWOOD AUTO SERVICE INC.,120 S RICHMOND ST,FLEETWOOD,19522,(610) 944‐7292,"O,V",South Central
29,4847,BRINKERS GARAGE,74 LAKESHORE DR,FLEETWOOD,19522,(610) 926‐2212,"O,V",South Central
30,7027,CHRISTMAN AUTOBODY & REPAIR INC,15 PRICETOWN RD,FLEETWOOD,19522,(610) 682‐9077,"O,V",South Central
31,8282,"LEVAN MACHINE CO., INC.",3417 PRICETOWN RD,FLEETWOOD,19522,(610) 944‐7455,"O,V",South Central
32,9744,STOUDTS SERVICE STATION,1980 MOUNT LAUREL RD,FLEETWOOD,19522,(610) 929‐1492,"O,V",South Central
33,AM90,LARRY DEY AUTO SERVICE LLC,12 PRICETOWN ROAD,FLEETWOOD,19522,(610) 682‐7111,"O,V",South Central
34,B68,WILLMANS AUTOMOTIVE SALES & SE,3700 PRICETOWN ROAD,FLEETWOOD,19522,(610) 944‐0637,"O,V",South Central
35,B726,OHLINGERS AUTOMOTIVE REPAIR,291 SOUTH VIEW RD,FLEETWOOD,19522,(610) 944‐8083,"O,V",South Central
36,BK16,HELLERS AUTOMOTIVE LLC,8817 ALLENTOWN PIKE,FLEETWOOD,19522,(610) 926‐7922,"O,V",South Central
37,DM73,DEXTER AUTO LLC,1075 RICHMOND RD,FLEETWOOD,19522,(610) 781‐5545,"O,V",South Central
38,E340,M.A.S. IMPORTS,14015 KUTZTOWN RD,FLEETWOOD,19522,(610) 944‐8444,"O,V",South Central
39,E421,KUTZTOWN AUTO CO,14165 KUTZTOWN RD,FLEETWOOD,19522,(610) 683‐8800,"O,V",South Central
40,E787,DICKS SERVICE STATION,PINE & RICHMOND STS,FLEETWOOD,19522,(610) 944‐8288,"O,V",South Central
41,K609,REAMS AUTO SERVICE,215 W MAIN STREET,FLEETWOOD,19522,(610) 944‐8463,"O,V",South Central
42,KR25,J & M AUTO LLC,13991 KUTZTOWN ROAD,FLEETWOOD,19522,(610) 944‐9283,"O,V",South Central
0,P438,WILLIAM METRI GEN. TRUCK REP.,11 RICHMAIDEN RD,FLEETWOOD,19522,(484) 256‐0983,"O,V",South Central
1,P679,82 AUTO WERKS LLC,3195 HAYCREEK RD RT 82,GEIGERTOWN,19523,(610) 913‐6505,"O,V",South Central
2,0614,MANDERBACH FORD,301 S FRONT ST,HAMBURG,19526,(610) 929‐3683,"O,V",South Central
3,2521,FRANCIS L WERLEY INC,16527 POTTSVILLE PIKE,HAMBURG,19526,(610) 562‐2236,"O,V",South Central
4,3238,WINDSOR CASTLE GARAGE,1301 WINDSOR CASTLE RD.,HAMBURG,19526,(610) 562‐4990,"O,V",South Central
5,4663,OUTTEN CHEVROLET OF HAMBURG INC,1080 S 4TH ST,HAMBURG,19526,(610) 562‐2216,"O,V",South Central
6,8175,WENGERT'S AUTOMOTIVE,5118 OLD RT 22,HAMBURG,19526,(610) 488‐6624,"O,V",South Central
7,AL60,OUTTEN COUNTY CHRSYLER LLC,16614 POTTSVILLE PIKE,HAMBURG,19526,(610) 562‐5174,"O,V",South Central
8,AX24,FREEDOM TOYOTA,41 INDUSTRIAL DR,HAMBURG,19526,(484) 665‐0130,"O,V",South Central
9,B36,HAUS AUTOMOTIVE,422 PINE ROAD,HAMBURG,19526,(610) 562‐4059,"O,V",South Central
10,BG71,T/A ROUTE 61 AUTO BODY,251 MAPLE DRIVE,HAMBURG,19526,(610) 562‐8603,"O,V",South Central
11,BP78,J.E. FINK & SONS,268 HUGHES HILL ROAD,HAMBURG,19526,(610) 562‐7141,"O,V",South Central
12,DN95,OUTTEN KIA,900 S FOURTH ST,HAMBURG,19526,(610) 562‐7577,"O,V",South Central
13,DT68,SAVAGE HYUNDAI O.P.,35 INDUSTRIAL DR,HAMBURG,19526,(484) 665‐0130,"O,V",South Central
14,EB97,C & JS GARAGE LTD,400 KOHLER HILL RD,HAMBURG,19526,(610) 562‐4332,"O,V",South Central
15,EQ08,V.J. WOOD RECOVERY LLC.,450 S. APPLE STREET,HAMBURG,19526,(610) 587‐1335,"O,V",South Central
16,KT61,MAVIS DISCOUNT TIRE,1790 TILDEN RIDGE DR,HAMBURG,19526,(484) 668‐1225,"O,V",South Central
17,M63,BRUCE HENN GARAGE INC.,247 PLUM ALY,HAMBURG,19526,(610) 562‐9229,"O,V",South Central
18,A603,TONY'S HEREFORD AUTO REPAIR,8081 CHESTNUT STREET,HEREFORD,18056,(215) 679‐2944,"O,V",South Central
19,1621,BACHMANS GARAGE,9821 KISTLER VALLEY RD,KEMPTON,19529,(610) 756‐6071,"O,V",South Central
20,8243,RABERTS AUTO SERVICE,2403 B ROUTE 143,KEMPTON,19529,(610) 756‐6565,"O,V",South Central
21,5791,MAXATAWNY AUTO CENTER INC,15320 KUTZTOWN ROAD,KUTZTOWN,19530,(610) 683‐9460,"O,V",South Central
22,A123,HALDEMAN FORD OF KUTZTOWN INC,15465 KUTZTOWN RD,KUTZTOWN,19530,(610) 683‐3553,"O,V",South Central
23,BA79,RYLES SERVICE CENTER INC,134 E MAIN ST,KUTZTOWN,19530,(610) 683‐9871,"O,V",South Central
24,BJ32,SAFE & SOUND AUTOMOTIVE INC,425 OAK HAVEN RD,KUTZTOWN,19530,(610) 683‐7880,"O,V",South Central
25,M809,STATION AUTO BODY & REPAIR,550 NOBLE STREET,KUTZTOWN,19530,(610) 683‐9103,"O,V",South Central
26,X944,RJ AUTO SERVICE,14969 KUTZTOWN ROAD,KUTZTOWN,19530,(610) 683‐7356,"O,V",South Central
27,AD93,LAURELDALE AUTO SALES,3431 KUTZTOWN RD,LAURELDALE,19605,(610) 939‐9939,"O,V",South Central
28,4800,WERLEYS EXXON&AUTO SERVICE CTR,2943 BERNVILLE ROAD,LEESPORT,19533,(610) 926‐5721,"O,V",South Central
29,EE51,MMCORE LLC,2746 BERNVILLE RD,LEESPORT,19533,(610) 777‐6500,"O,V",South Central
30,N411,CITY SIDE AUTO SALES INC,5782 POTTSVILLE PIKE,LEESPORT,19533,(610) 916‐8022,"O,V",South Central
31,U052,C & J TIRE SERVICE INC,343 HAFER DR,LEESPORT,19533,(610) 926‐0400,"O,V",South Central
32,U682,STEVE MOYER SUBARU,201 S CENTRE AVE,LEESPORT,19533,(610) 916‐7000,"O,V",South Central
33,BR09,MOOSE MOTORS,39 SNOWMOBILE RD,LENHARTSVILLE,19534,(610) 756‐6295,"O,V",South Central
34,KG58,MERCER AUTOMOTIVE,90 PENN STREET,LENHARTSVILLE,19534,(484) 660‐3499,"O,V",South Central
35,881,SCHADLERS GARAGE,9 WEST MILL STREET,LYON STATION,19536,(610) 682‐1992,"O,V",South Central
36,6758,MOLLS GARAGE,2936 SEISHOLTZVILLE RD,MACUNGIE,18062,(610) 845‐2969,"O,V",South Central
37,7518,LITSCHKES GARAGE,450 WALKER ROAD,MACUNGIE,18062,(610) 845‐8591,"O,V",South Central
38,BB72,HALYE'S AUTOMOTIVE,15801 KUTZTOWN RD,MAXATAWNY,19538,(610) 683‐6707,"O,V",South Central
39,5244,KISTLERS SERVICE STATION LLC,"1113 STATE RD, PO BX 84",MERTZTOWN,19539,(610) 682‐6955,"O,V",South Central
40,76,AUTOBAHN SALES & SERVICE,312 CHESTNUT STREET,MERTZTOWN,19539,(484) 223‐6545,"O,V",South Central
41,D904,PAULS AUTO SERVICE,820 STATE STREET,MERTZTOWN,19539,(610) 682‐7930,"O,V",South Central
42,ER42,MYERS AUTO SERVICE LLC,244 BOWERS ROAD,MERTZTOWN,19539,(610) 899‐0275,"O,V",South Central
0,KU26,JMS AUTOMOTIVE SERVICES LLC,55 OLD BOWERS RD,MERTZTOWN,19539,(610) 682‐4762,"O,V",South Central
1,L103,STONY POINT AUTOMOTIVE AIR CON,45 FOX ROAD,MERTZTOWN,19539,(610) 641‐0579,"O,V",South Central
2,N939,STERNERS USED CARS,99 FIVE POINTS RD,MERTZTOWN,19539,(610) 682‐3000,"O,V",South Central
3,AW81,CREEK SIDE GARAGE INC,3738 MORGANTOWN RD,MOHNTON,19540,(610) 856‐6945,"O,V",South Central
4,BF41,GOTTSCHALLS AUTO SERVICE,410 WYOMISSING RD,MOHNTON,19540,(610) 775‐4089,"O,V",South Central
5,BO36,DILLON  JAUCH'S GARAGE OF MOHNTON LLC,280 E WYOMISSING AVE,MOHNTON,19540,(610) 777‐4211,"O,V",South Central
6,BX43,P S H S INC. SHOP,5026 CAMP RD,MOHNTON,19540,(717) 445‐4084,"O,V",South Central
7,D490,ULRICHS SALES & SERVICE,4340 MORGANTOWN RD,MOHNTON,19540,(610) 856‐7050,"O,V",South Central
8,DC43,RT. 10 AUTO SALES,3170 MORGANTOWN RD,MOHNTON,19540,(610) 855‐7810,"O,V",South Central
9,EP66,D&R AUTOMOTIVE LLC,205 E WYOMISSING AVE,MOHNTON,19540,(610) 777‐3985,"O,V",South Central
10,EY57,NORTH PERFORMANCE AND AUTOMOTIVE,5349 KACHEL ROAD,MOHNTON,19540,(610) 856‐7844,"O,V",South Central
11,KA27,HAYES AUTOMOTIVE INC.,4705 MORGANTOWN RD,MOHNTON,19540,(610) 856‐1596,"O,V",South Central
12,L998,JOHNS #625 AUTOMOTIVE SERVICES,3768 NEW HOLLAND RD,MOHNTON,19540,(610) 777‐8885,"O,V",South Central
13,D560,BREIDEGAMS GARAGE INC,5522 BERNE ROAD,MOHRSVILLE,19541,(610) 926‐2258,"O,V",South Central
14,KJ47,KRICK'S GARAGE LLC,26 RAILROAD RD,MOHRSVILLE,19541,(610) 926‐7491,"O,V",South Central
15,3022,DELONGS EXXON INC,6350 MORGANTOWN RD,MORGANTOWN,19543,(610) 286‐5905,"O,V",South Central
16,9434,MOREVIEW GARAGE INC,102 MOREVIEW BLVD,MORGANTOWN,19543,(610) 913‐7133,"O,V",South Central
17,KR96,TURNPIKE CHEVROLET INC.,3820 E. MAIN STREET,MORGANTOWN,19543,(610) 286‐5161,"O,V",South Central
18,BP07,KEITH'S GARAGE LLC,469 FRYSTOWN RD,MYERSTOWN,17067,(717) 933‐9313,"O,V",South Central
19,KK93,LITTLE MOUNTAIN AUTOMOTIVE LLC,1140 LITTLE MOUNTAIN RD,MYERSTOWN,17067,(717) 933‐4332,"O,V",South Central
20,P741,NELSONS REPAIR,845 FRYSTOWN RD,MYERSTOWN,17067,(717) 933‐1414,"O,V",South Central
21,P947,PROFESSIONAL AUTOMOTIVE SERV.,7673D LANCASTER AVE,MYERSTOWN,17067,(717) 933‐0100,"O,V",South Central
22,BM84,MANERO'S SERVICE CENTER LLC,841 N READING AVE,NEW BERLINVILL,19545,(610) 369‐1644,"O,V",South Central
23,0401,BOB PHILLIPS AUTO REPAIR,75 LEGION DR,OLEY,19547,(610) 987‐6658,"O,V",South Central
24,BG96,BRIDGES TOWING & AUTO REPAIR LLC,2646 W PHILA AVE,OLEY,19547,(484) 407‐1035,"O,V",South Central
25,0450,HERITAGE AUTO SALES & SERV INC,401 MORGANTOWN RD,READING,19611,(610) 396‐9262,"O,V",South Central
26,0703,CAMILLI BROS AUTOMOTIVE,143 BENNETT ST,READING,19605,(610) 929‐4144,"O,V",South Central
27,1001,JIM ALTHOUSES GARAGE,1347‐53 BUTLER ST,READING,19601,(610) 373‐4393,"O,V",South Central
28,1004,FIRESTONE TIRE&SERVICE CENTERS,244 PENN ST,READING,19602,(610) 376‐7306,"O,V",South Central
29,1018,TOM MASANO INC,815 LANCASTER AVE,READING,19607,(610) 777‐6587,"O,V",South Central
